ID,MTO_PIA
666,1404
667,1331
668,1082
669,1082
670,4286
671,4139
672,4139
673,4470
674,4544
675,1478
676,4360
677,7319
678,1404
679,1331
680,7283
681,1257
682,1441
683,7209
684,1404
685,1404
686,4396
687,4544
688,1082
689,7246
690,4360
691,4139
692,1404
693,4396
694,1331
695,1441
696,1441
697,4360
698,4470
699,4470
700,1404
701,1404
702,1478
703,7356
704,1082
705,4176
706,4139
707,0
708,4470
709,7172
710,7172
711,1404
712,4286
713,-12965
714,-9895
715,359
716,-16031
717,4544
718,1331
719,4360
720,4396
721,7246
722,4139
723,1082
724,4327
725,1220
726,4212
727,4544
728,7209
729,1515
730,9087
731,4433
732,4470
733,4507
734,4544
735,1331
736,9258
737,9552
738,9626
739,-846
740,-368
741,21517
742,13222
743,38149
744,36567
745,32556
746,54882
747,27220
748,17369
749,9148
750,9148
751,13626
752,-294
753,-184
754,17443
755,-589
756,-368
757,9405
758,36714
759,26889
760,17553
761,19242
762,-552
763,54919
764,13700
765,17921
766,-662
767,-809
768,17921
769,36052
770,32445
771,32776
772,9295
773,17627
774,-773
775,32077
776,32077
777,9736
778,36861
779,-883
780,54739
781,38038
782,-736
783,13663
784,17406
785,37413
786,32372
787,21664
788,35647
789,-699
790,32225
791,9074
792,32556
793,17664
794,19720
795,-809
796,21443
797,32335
798,38185
799,-773
800,-589
801,32188
802,38038
803,-552
804,9589
805,27441
806,26705
807,13185
808,-699
809,27000
810,17664
811,32335
812,-515
813,36567
814,9332
815,4963
816,54919
817,-37
818,9479
819,5589
820,55821
821,19426
822,-184
823,32041
824,9368
825,-589
826,0
827,-846
828,26852
829,-221
830,9332
831,9332
832,37266
833,-331
834,38002
835,9589
836,32482
837,32666
838,-37
839,-809
840,17921
841,-405
842,-405
843,-809
844,32776
845,13737
846,-515
847,36493
848,-699
849,17296
850,-294
851,-294
852,17443
853,37707
854,9736
855,0
856,17333
857,26889
858,13663
859,-736
860,36420
861,-258
862,26632
863,32666
864,37744
865,54882
866,-147
867,32629
868,38296
869,32445
870,32261
871,55821
872,27478
873,-773
874,-773
875,-773
876,32813
877,9736
878,9736
879,9736
880,37597
881,0
882,38149
883,26889
884,13222
885,37450
886,17958
887,-441
888,-441
889,52848
890,32372
891,26963
892,32372
893,36824
894,-258
895,9663
896,32556
897,54919
898,32114
899,32261
900,-662
901,32776
902,9221
903,32850
904,9479
905,5147
906,-294
907,32703
908,17590
909,9736
910,-883
911,0
912,-846
913,17480
914,38222
915,21627
916,26852
917,37965
918,-221
919,17884
920,27367
921,-221
922,5257
923,-258
924,-552
925,-331
926,26779
927,-110
928,9515
929,-110
930,54919
931,36751
932,9111
933,27404
934,54523
935,9148
936,27331
937,9184
938,13773
939,54919
940,54919
941,56254
942,52774
943,13185
944,52885
945,21480
946,21627
947,21922
948,21922
949,21995
950,21370
951,32519
952,32776
953,21407
954,21517
955,21885
956,54183
957,13516
958,52774
959,22032
960,13222
961,21554
962,13369
963,22069
964,22069
965,13516
966,21591
967,21591
968,21664
969,13700
970,52922
971,51476
972,17700
973,51587
974,17443
975,51550
976,17333
977,9332
978,51623
979,51476
980,17811
981,17553
982,-589
983,51476
984,17884
985,9736
986,5405
987,21627
988,17406
989,17737
990,9148
991,5221
992,27073
993,22069
994,17553
995,17627
996,17921
997,13222
998,9221
999,9405
1000,9626
1001,9663
1002,32519
1003,21480
1004,21995
1005,21995
1006,22032
1007,17369
1008,13479
1009,9368
1010,9515
1011,5074
1012,5110
1013,5552
1014,54919
1015,37045
1016,26742
1017,17848
1018,17958
1019,13369
1020,9332
1021,9442
1022,54919
1023,36714
1024,26816
1025,27036
1026,27257
1027,54956
1028,37192
1029,32776
1030,27147
1031,13663
1032,13847
1033,9368
1034,5625
1035,36088
1036,37376
1037,17553
1038,13516
1039,5331
1040,37082
1041,27367
1042,21296
1043,21738
1044,13222
1045,13332
1046,32409
1047,-294
1048,-74
1049,-625
1050,-625
1051,37928
1052,13590
1053,26926
1054,-846
1055,-478
1056,-221
1057,-221
1058,26668
1059,-552
1060,17774
1061,37229
1062,-37
1063,32556
1064,26705
1065,32740
1066,32114
1067,32114
1068,-147
1069,54523
1070,9111
1071,27220
1072,13773
1073,38296
1074,52774
1075,9258
1076,9258
1077,-184
1078,32519
1079,-773
1080,-74
1081,13442
1082,0
1083,26926
1084,-736
1085,17958
1086,17516
1087,13479
1088,32556
1089,-37
1090,36971
1091,-515
1092,17369
1093,9258
1094,9552
1095,-74
1096,21958
1097,9368
1098,9626
1099,17480
1100,-368
1101,-846
1102,27294
1103,38222
1104,38112
1105,17884
1106,13479
1107,9332
1108,17884
1109,13847
1110,36493
1111,-331
1112,32298
1113,32004
1114,-809
1115,13737
1116,17369
1117,38296
1118,36603
1119,27110
1120,-773
1121,32077
1122,32041
1123,9626
1124,-625
1125,-589
1126,0
1127,32887
1128,52848
1129,-552
1130,9589
1131,54919
1132,-699
1133,13516
1134,-662
1135,-147
1136,32445
1137,-515
1138,-515
1139,9699
1140,54919
1141,32776
1142,9258
1143,37008
1144,-184
1145,-773
1146,37818
1147,32188
1148,-846
1149,36714
1150,-846
1151,27294
1152,-368
1153,52885
1154,20052
1155,-552
1156,13406
1157,52958
1158,9074
1159,26705
1160,-110
1161,-110
1162,9221
1163,9221
1164,37229
1165,-699
1166,56254
1167,-809
1168,54956
1169,27036
1170,13810
1171,9368
1172,13332
1173,9442
1174,32703
1175,-883
1176,-883
1177,0
1178,19463
1179,37450
1180,32188
1181,27257
1182,13406
1183,13700
1184,21407
1185,32482
1186,32850
1187,27036
1188,13258
1189,32519
1190,13810
1191,0
1192,0
1193,32887
1194,-846
1195,13369
1196,37634
1197,-258
1198,-552
1199,27000
1200,54882
1201,32225
1202,9515
1203,-37
1204,-37
1205,-699
1206,32740
1207,-809
1208,27331
1209,-441
1210,32592
1211,32482
1212,32225
1213,9479
1214,32445
1215,-294
1216,9552
1217,32041
1218,13553
1219,17737
1220,37597
1221,37965
1222,9405
1223,17480
1224,13369
1225,32592
1226,27367
1227,-478
1228,26595
1229,37266
1230,32004
1231,54919
1232,13700
1233,-110
1234,-809
1235,-515
1236,17700
1237,5405
1238,9148
1239,27331
1240,-110
1241,13590
1242,13406
1243,21443
1244,21922
1245,21958
1246,32850
1247,32261
1248,52885
1249,21223
1250,52811
1251,13810
1252,32225
1253,32482
1254,52958
1255,21554
1256,21554
1257,54257
1258,13442
1259,21664
1260,21664
1261,13222
1262,51476
1263,51587
1264,13663
1265,51660
1266,17516
1267,17369
1268,51587
1269,51587
1270,54919
1271,54919
1272,17480
1273,52922
1274,17406
1275,-625
1276,-552
1277,17811
1278,17848
1279,26926
1280,51587
1281,27257
1282,9074
1283,5147
1284,5294
1285,37303
1286,26595
1287,26816
1288,26852
1289,13258
1290,5441
1291,27220
1292,13590
1293,9148
1294,9736
1295,36530
1296,36640
1297,36898
1298,27257
1299,21517
1300,17737
1301,9111
1302,37266
1303,37339
1304,27294
1305,27294
1306,36493
1307,36824
1308,21186
1309,21443
1310,21554
1311,21554
1312,5478
1313,17443
1314,13700
1315,9405
1316,9515
1317,5000
1318,27000
1319,21186
1320,21922
1321,17664
1322,5625
1323,36236
1324,32372
1325,32556
1326,27367
1327,21664
1328,37486
1329,9552
1330,9552
1331,32151
1332,-74
1333,17480
1334,37155
1335,5368
1336,-221
1337,9332
1338,26668
1339,37339
1340,-552
1341,26963
1342,36824
1343,9515
1344,9074
1345,26779
1346,54919
1347,9111
1348,26816
1349,32445
1350,32409
1351,36677
1352,56037
1353,37891
1354,32041
1355,32703
1356,-589
1357,38112
1358,38222
1359,17958
1360,36898
1361,13663
1362,37413
1363,13847
1364,-331
1365,32740
1366,32114
1367,-147
1368,27147
1369,-405
1370,17664
1371,32629
1372,54956
1373,9184
1374,27110
1375,32409
1376,32151
1377,-74
1378,-368
1379,-736
1380,54845
1381,26926
1382,-478
1383,-331
1384,37303
1385,-331
1386,26595
1387,32666
1388,54919
1389,9111
1390,-515
1391,27441
1392,9589
1393,-331
1394,37486
1395,-184
1396,13295
1397,13332
1398,37818
1399,36861
1400,-883
1401,17958
1402,-846
1403,-221
1404,17884
1405,19316
1406,13847
1407,17774
1408,-258
1409,9589
1410,-699
1411,54882
1412,32482
1413,21259
1414,35904
1415,9479
1416,19353
1417,9699
1418,27073
1419,32556
1420,-662
1421,-809
1422,32335
1423,9258
1424,55821
1425,32813
1426,37707
1427,37597
1428,0
1429,13663
1430,27294
1431,38038
1432,26889
1433,27367
1434,17516
1435,26668
1436,-221
1437,38259
1438,-110
1439,17848
1440,9515
1441,9221
1442,52958
1443,9074
1444,9515
1445,-110
1446,54919
1447,52958
1448,9699
1449,32445
1450,-515
1451,27073
1452,9479
1453,-515
1454,32004
1455,32298
1456,9111
1457,27036
1458,27478
1459,37891
1460,32813
1461,9626
1462,-625
1463,17590
1464,-589
1465,37155
1466,-441
1467,-368
1468,-441
1469,-478
1470,-478
1471,21591
1472,21922
1473,54919
1474,37744
1475,21554
1476,-405
1477,32261
1478,27404
1479,27183
1480,32629
1481,17921
1482,26816
1483,52811
1484,5110
1485,5552
1486,9295
1487,-184
1488,13258
1489,32519
1490,32151
1491,32041
1492,32041
1493,-74
1494,17737
1495,-625
1496,-368
1497,-368
1498,21848
1499,9332
1500,37670
1501,9589
1502,32004
1503,26595
1504,36456
1505,-37
1506,13700
1507,9111
1508,32592
1509,-478
1510,32372
1511,32298
1512,32261
1513,9699
1514,37781
1515,32519
1516,13295
1517,32813
1518,9626
1519,9626
1520,32703
1521,-625
1522,38149
1523,-441
1524,-736
1525,37670
1526,27257
1527,13406
1528,-258
1529,9663
1530,32482
1531,-37
1532,-699
1533,9074
1534,19500
1535,-809
1536,27147
1537,-405
1538,27220
1539,36603
1540,17700
1541,-515
1542,13663
1543,21738
1544,21774
1545,54109
1546,21811
1547,55481
1548,21370
1549,21517
1550,54146
1551,21885
1552,55408
1553,52811
1554,13810
1555,32372
1556,32740
1557,32041
1558,54146
1559,13553
1560,22069
1561,13479
1562,17921
1563,51587
1564,13773
1565,51513
1566,17958
1567,9626
1568,51660
1569,51660
1570,51623
1571,51550
1572,51550
1573,17553
1574,13810
1575,51476
1576,51476
1577,5441
1578,32592
1579,32887
1580,27404
1581,21186
1582,21517
1583,13516
1584,9221
1585,5441
1586,54845
1587,32298
1588,27110
1589,22032
1590,17333
1591,9589
1592,36935
1593,32629
1594,17516
1595,17811
1596,13590
1597,56037
1598,21701
1599,17700
1600,9074
1601,27220
1602,27478
1603,21259
1604,21333
1605,36677
1606,22069
1607,13295
1608,9479
1609,17958
1610,9699
1611,5074
1612,5184
1613,5589
1614,21223
1615,21259
1616,5221
1617,5405
1618,5552
1619,21407
1620,21922
1621,9295
1622,37781
1623,-184
1624,-184
1625,-625
1626,37928
1627,-883
1628,-589
1629,-589
1630,-441
1631,-736
1632,32188
1633,27367
1634,52848
1635,-258
1636,9221
1637,26705
1638,-699
1639,-110
1640,-699
1641,32740
1642,32114
1643,27183
1644,-405
1645,-147
1646,27404
1647,9479
1648,32335
1649,55821
1650,56037
1651,56037
1652,56037
1653,32519
1654,-74
1655,9368
1656,-883
1657,-589
1658,-368
1659,54845
1660,-441
1661,32887
1662,-368
1663,21186
1664,9332
1665,-221
1666,32592
1667,27257
1668,-331
1669,-258
1670,32298
1671,17848
1672,26742
1673,32666
1674,-405
1675,-662
1676,5625
1677,-147
1678,32261
1679,-515
1680,36162
1681,37376
1682,9295
1683,13258
1684,56037
1685,-773
1686,32041
1687,9626
1688,0
1689,17406
1690,38038
1691,-846
1692,38222
1693,-221
1694,-552
1695,9663
1696,38075
1697,9589
1698,54919
1699,-147
1700,5037
1701,21995
1702,9699
1703,32629
1704,5000
1705,32813
1706,-74
1707,13442
1708,17590
1709,-883
1710,-589
1711,22032
1712,37634
1713,9405
1714,17480
1715,9405
1716,9405
1717,13222
1718,13222
1719,5409
1720,20088
1721,-478
1722,-331
1723,-552
1724,21223
1725,37668
1726,37560
1727,27147
1728,9148
1729,32850
1730,27110
1731,27036
1732,-294
1733,-773
1734,9626
1735,13442
1736,5221
1737,13663
1738,37413
1739,9332
1740,32298
1741,32298
1742,26742
1743,37744
1744,-699
1745,26779
1746,27220
1747,27220
1748,-662
1749,5331
1750,26816
1751,27147
1752,27073
1753,17296
1754,13773
1755,9184
1756,-515
1757,52774
1758,9479
1759,-221
1760,9663
1761,54919
1762,32629
1763,-662
1764,17700
1765,32776
1766,32409
1767,-184
1768,9442
1769,0
1770,-736
1771,36898
1772,9332
1773,9332
1774,-331
1775,9663
1776,26963
1777,13700
1778,54919
1779,52958
1780,-662
1781,9184
1782,9184
1783,13626
1784,54919
1785,32409
1786,9552
1787,9368
1788,17737
1789,-625
1790,9736
1791,54739
1792,13369
1793,-736
1794,32887
1795,19279
1796,36935
1797,32592
1798,13847
1799,17774
1800,52885
1801,32556
1802,54919
1803,54919
1804,54919
1805,27000
1806,-809
1807,54523
1808,-147
1809,17811
1810,32740
1811,9184
1812,-294
1813,36677
1814,32077
1815,-74
1816,9442
1817,-441
1818,-368
1819,32592
1820,-221
1821,32740
1822,54882
1823,32740
1824,54882
1825,-110
1826,9111
1827,36971
1828,-147
1829,-809
1830,5441
1831,32776
1832,13258
1833,13553
1834,54183
1835,13700
1836,52958
1837,21958
1838,21811
1839,21811
1840,21995
1841,21259
1842,21259
1843,32188
1844,21407
1845,54109
1846,32335
1847,54109
1848,22032
1849,22032
1850,13185
1851,55444
1852,13406
1853,52848
1854,13442
1855,32372
1856,13590
1857,13773
1858,17627
1859,17774
1860,26632
1861,17516
1862,-773
1863,27000
1864,17480
1865,38075
1866,38075
1867,51660
1868,-662
1869,51550
1870,51513
1871,51623
1872,17664
1873,17848
1874,32666
1875,26779
1876,21223
1877,9184
1878,9221
1879,9479
1880,17516
1881,26705
1882,9405
1883,9663
1884,9663
1885,9699
1886,5110
1887,5405
1888,36861
1889,21370
1890,21738
1891,21774
1892,9111
1893,9295
1894,9332
1895,9699
1896,5037
1897,5257
1898,5552
1899,55821
1900,27183
1901,27331
1902,21480
1903,13479
1904,13406
1905,5368
1906,54845
1907,32114
1908,32482
1909,26779
1910,21333
1911,21517
1912,21958
1913,17296
1914,17700
1915,9258
1916,9736
1917,5184
1918,5368
1919,26963
1920,27073
1921,13185
1922,37376
1923,9258
1924,37781
1925,32077
1926,9442
1927,37818
1928,-625
1929,37928
1930,37523
1931,-589
1932,-589
1933,54845
1934,17333
1935,17516
1936,20015
1937,9074
1938,9074
1939,54882
1940,-147
1941,37854
1942,9699
1943,13737
1944,17700
1945,9184
1946,17369
1947,-294
1948,32151
1949,-74
1950,9626
1951,0
1952,-736
1953,32887
1954,-368
1955,54845
1956,-478
1957,9589
1958,-552
1959,17774
1960,32372
1961,32666
1962,9074
1963,54882
1964,9515
1965,56254
1966,5515
1967,17921
1968,32850
1969,37854
1970,13737
1971,9148
1972,9552
1973,9552
1974,56037
1975,32151
1976,-773
1977,17480
1978,-368
1979,13479
1980,-478
1981,9332
1982,26963
1983,26595
1984,9589
1985,32372
1986,32114
1987,37192
1988,32261
1989,-405
1990,37560
1991,9699
1992,17296
1993,5478
1994,-184
1995,21333
1996,32151
1997,32077
1998,32813
1999,13810
2000,-74
2001,13553
2002,13332
2003,-589
2004,26926
2005,9074
2006,54882
2007,9221
2008,-809
2009,17664
2010,27147
2011,-809
2012,17811
2013,32482
2014,27110
2015,9295
2016,55821
2017,38185
2018,-74
2019,13442
2020,-625
2021,37597
2022,21296
2023,54845
2024,-368
2025,-846
2026,-736
2027,-846
2028,-441
2029,37450
2030,9405
2031,19831
2032,13479
2033,26595
2034,54919
2035,37192
2036,-37
2037,-699
2038,-37
2039,-662
2040,32261
2041,9111
2042,17664
2043,-809
2044,37854
2045,5294
2046,32114
2047,32629
2048,32335
2049,13258
2050,9368
2051,9736
2052,-883
2053,-368
2054,26926
2055,32887
2056,54845
2057,9332
2058,32592
2059,-258
2060,13406
2061,9074
2062,56254
2063,54919
2064,9515
2065,17921
2066,-662
2067,27183
2068,35721
2069,17369
2070,32629
2071,9258
2072,36346
2073,37891
2074,17443
2075,32813
2076,17590
2077,36935
2078,-441
2079,32188
2080,-846
2081,22069
2082,13369
2083,17516
2084,27441
2085,-258
2086,17848
2087,32225
2088,-405
2089,-809
2090,13516
2091,54956
2092,17700
2093,17553
2094,-405
2095,32445
2096,27110
2097,9295
2098,9552
2099,37891
2100,54739
2101,38149
2102,37450
2103,38112
2104,38112
2105,37082
2106,13406
2107,32372
2108,26632
2109,-699
2110,-662
2111,36309
2112,9699
2113,52774
2114,54919
2115,-37
2116,13369
2117,21443
2118,21627
2119,21627
2120,21958
2121,13332
2122,21296
2123,21223
2124,21333
2125,32592
2126,13700
2127,52848
2128,52848
2129,21186
2130,21186
2131,17627
2132,-846
2133,13700
2134,17921
2135,17737
2136,51513
2137,17700
2138,13442
2139,17296
2140,17296
2141,17333
2142,51660
2143,51550
2144,17664
2145,51513
2146,-331
2147,13626
2148,9552
2149,5147
2150,26852
2151,21591
2152,17369
2153,9626
2154,36567
2155,21811
2156,9111
2157,9626
2158,5515
2159,27441
2160,21223
2161,21259
2162,32409
2163,17590
2164,9184
2165,9295
2166,5368
2167,26705
2168,26963
2169,27036
2170,17884
2171,9552
2172,26816
2173,26963
2174,21296
2175,21701
2176,13773
2177,9184
2178,5000
2179,5147
2180,36787
2181,32077
2182,21554
2183,21664
2184,21664
2185,17553
2186,17921
2187,-184
2188,13258
2189,32703
2190,-625
2191,-883
2192,17958
2193,-368
2194,-441
2195,17333
2196,36787
2197,-846
2198,-478
2199,13479
2200,-478
2201,-552
2202,38002
2203,54919
2204,26742
2205,-662
2206,37854
2207,36199
2208,17811
2209,52811
2210,-294
2211,-184
2212,56037
2213,32151
2214,13553
2215,54739
2216,0
2217,32188
2218,27294
2219,9405
2220,-736
2221,-736
2222,26889
2223,-478
2224,17553
2225,-258
2226,-258
2227,54882
2228,9221
2229,54919
2230,-699
2231,9111
2232,-809
2233,-405
2234,5074
2235,32629
2236,13516
2237,54956
2238,27331
2239,32409
2240,21885
2241,37008
2242,-184
2243,32519
2244,27478
2245,-74
2246,-883
2247,36530
2248,-736
2249,54845
2250,13222
2251,17333
2252,-478
2253,37670
2254,37413
2255,-552
2256,21370
2257,-331
2258,26632
2259,32556
2260,-37
2261,-110
2262,17848
2263,-147
2264,17811
2265,32004
2266,32261
2267,-294
2268,-294
2269,-184
2270,38185
2271,9626
2272,37818
2273,-625
2274,37523
2275,54739
2276,-846
2277,37965
2278,13590
2279,54845
2280,36640
2281,-221
2282,-478
2283,38259
2284,-110
2285,-37
2286,-699
2287,-515
2288,9479
2289,-515
2290,9332
2291,54523
2292,-515
2293,32409
2294,9552
2295,-184
2296,13295
2297,-773
2298,17737
2299,-883
2300,26852
2301,-441
2302,26852
2303,26852
2304,17884
2305,32004
2306,-699
2307,-110
2308,9515
2309,13516
2310,-662
2311,27404
2312,-147
2313,52811
2314,9148
2315,9295
2316,9552
2317,9442
2318,37119
2319,-441
2320,-736
2321,17406
2322,9405
2323,-441
2324,19647
2325,9332
2326,9332
2327,19794
2328,-331
2329,37045
2330,37744
2331,54919
2332,17848
2333,-110
2334,9221
2335,56254
2336,32225
2337,27183
2338,54523
2339,-147
2340,32629
2341,-809
2342,13516
2343,-147
2344,27404
2345,17811
2346,32445
2347,9699
2348,32776
2349,-294
2350,-184
2351,32519
2352,-773
2353,13810
2354,32703
2355,-625
2356,-625
2357,-368
2358,35868
2359,17516
2360,32004
2361,38259
2362,37303
2363,17664
2364,9184
2365,32776
2366,52774
2367,-515
2368,9663
2369,-515
2370,55821
2371,56037
2372,17627
2373,17443
2374,-773
2375,32077
2376,-74
2377,9442
2378,54739
2379,21774
2380,-221
2381,32298
2382,27441
2383,32372
2384,-331
2385,9663
2386,26779
2387,56254
2388,-37
2389,9074
2390,-662
2391,-662
2392,-662
2393,-147
2394,-405
2395,32335
2396,27331
2397,32335
2398,9515
2399,32850
2400,54845
2401,21443
2402,21480
2403,21738
2404,21774
2405,13479
2406,54073
2407,21296
2408,21223
2409,21333
2410,13258
2411,32004
2412,32114
2413,32298
2414,54845
2415,52885
2416,13626
2417,0
2418,17590
2419,51513
2420,51513
2421,13663
2422,17443
2423,51550
2424,-809
2425,51623
2426,-368
2427,51660
2428,51660
2429,51587
2430,-441
2431,5625
2432,32225
2433,21922
2434,17627
2435,13442
2436,54919
2437,36971
2438,37119
2439,27331
2440,13663
2441,13700
2442,9148
2443,9589
2444,26926
2445,27110
2446,21443
2447,21738
2448,21958
2449,21958
2450,17553
2451,9295
2452,37155
2453,9515
2454,5257
2455,26889
2456,21774
2457,22032
2458,13332
2459,13773
2460,5074
2461,5331
2462,17406
2463,17480
2464,17664
2465,17848
2466,37008
2467,32850
2468,17480
2469,13406
2470,9589
2471,54882
2472,32151
2473,37781
2474,17627
2475,-773
2476,13810
2477,-625
2478,-625
2479,13590
2480,54845
2481,-846
2482,36787
2483,36530
2484,-221
2485,-221
2486,-221
2487,26668
2488,5184
2489,-478
2490,-552
2491,-552
2492,-552
2493,32372
2494,54882
2495,32666
2496,32114
2497,-662
2498,27220
2499,-405
2500,13626
2501,20125
2502,37486
2503,-294
